Trait	Number.QTL	P.values	Significant
CobaltChloride	35	3.44e-04	Yes
CopperSulfate	29	8.44e-04	Yes
Diamide	73	2.27e-04	Yes
E6-Berbamine	60	1.30e-03	Yes
Ethanol	30	4.35e-05	Yes
Formamide	51	4.64e-03	No
Hydroxyurea	13	4.03e-04	Yes
IndolaceticAcid	18	2.56e-04	Yes
Lactate	63	2.89e-03	No
Lactose	44	1.06e-03	Yes
MagnesiumChloride	29	4.80e-04	Yes
ManganeseSulfate	54	8.38e-05	Yes
Menadione	57	1.09e-02	No
Neomycin	54	1.96e-11	Yes
Raffinose	46	1.06e-05	Yes
Trehalose	58	5.71e-03	No
Xylose	32	1.58e-09	Yes
YNB	53	1.06e-04	Yes
YPD	41	1.04e-04	Yes
Zeocin	66	3.43e-06	Yes
